TLD,Country/Type,Min. Term Year(s),Price,Renewal,Transfer,Restore
.gd,Grenada,1,$49.90 ,$51.49 ,$0.00 ,$0.00 
.ge,New,1,$216.00 ,$242.49 ,$134.54 ,$0.00 
.geek.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.gen.in,India,1,$10.99 ,$12.49 ,$0.00 ,$22.50 
.gen.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.gent,New,1,$55.90 ,$62.99 ,$0.00 ,$138.90 
.gg,Guernsey,1,$65.90 ,$124.99 ,$0.00 ,$99.20 
.gift,New,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.gifts,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.gives,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.glass,New,1,$59.99 ,$67.49 ,$0.00 ,$50.00 
.global,Global,1,$93.49 ,$104.99 ,$0.00 ,$54.00 
.gmbh,New,1,$50.49 ,$56.99 ,$0.00 ,$50.00 
.gold,New,1,$113.00 ,$126.99 ,$0.00 ,$50.00 
.golf,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.gp,Guadeloupe,1,$168.00 ,$188.99 ,$0.00 ,$0.00 
.gr,Greece,2,$93.98 ,$83.98 ,$0.00 ,$0.00 
.gr.com,Greece,1,$27.99 ,$31.99 ,$0.00 ,$0.00 
.graphics,New,1,$36.49 ,$40.99 ,$0.00 ,$50.00 
.gratis,New,1,$38.99 ,$43.99 ,$0.00 ,$50.00 
.green,New,1,$122.49 ,$136.99 ,$0.00 ,$80.00 
.gripe,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.group,New,1,$33.49 ,$28.99 ,$0.00 ,$50.00 
.gs,South Georgia and the South Sandwich Islands,1,$80.90 ,$91.99 ,$25.00 ,$16.00 
.gt,Guatemala,2,$224.00 ,$244.00 ,$0.00 ,$0.00 
.guide,New,1,$39.49 ,$44.49 ,$0.00 ,$50.00 
.guitars,New,1,$158.00 ,$177.49 ,$0.00 ,$40.00 
.guru,New,1,$36.49 ,$41.49 ,$0.00 ,$50.00 
.gy,Guyana,1,$113.00 ,$126.99 ,$20.00 ,$25.00 
.hair,New,1,$18.99 ,$18.99 ,$0.00 ,$65.00 
.hamburg,New,1,$78.90 ,$88.49 ,$0.00 ,$118.70 
.haus,New,1,$36.49 ,$41.49 ,$0.00 ,$50.00 
.health,New,1,$84.90 ,$100.99 ,$80.00 ,$55.00 
.healthcare,New,1,$102.99 ,$88.49 ,$0.00 ,$50.00 
.help,New,1,$33.99 ,$38.49 ,$0.00 ,$40.00 
.hiphop,New,1,$147.00 ,$164.99 ,$0.00 ,$40.00 
.hiv,New,1,$225.00 ,$252.49 ,$0.00 ,$189.00 
.hk,Hong Kong,1,$65.90 ,$55.99 ,$0.00 ,$31.10 
.hk.com,Hong Kong,1,$44.99 ,$50.49 ,$0.00 ,$0.00 
.hk.org,Hong Kong,1,$44.99 ,$50.49 ,$0.00 ,$0.00 
.hn,Honduras,1,$80.90 ,$91.99 ,$0.00 ,$0.00 
.hockey,New,1,$64.99 ,$95.99 ,$0.00 ,$50.00 
.holdings,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.holiday,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.homes,New,1,$18.99 ,$18.99 ,$14.99 ,$70.00 
.horse,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.hospital,New,1,$66.49 ,$75.49 ,$55.00 ,$50.00 
.host,New,1,$169.49 ,$164.99 ,$0.00 ,$90.00 
.hosting,New,1,$384.00 ,$430.99 ,$0.00 ,$40.00 
.house,New,1,$49.99 ,$56.49 ,$0.00 ,$50.00 
.how,New,1,$44.99 ,$50.49 ,$0.00 ,$115.00 
.hr,Croatia,1,$226.00 ,$253.49 ,$0.00 ,$0.00 
.ht,Haiti,1,$113.00 ,$126.99 ,$47.50 ,$25.00 
.hu,Hungary,2,$67.98 ,$59.98 ,$19.20 ,$0.00 
.hu.net,Hungary,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.id,Indonesia,1,$88.90 ,$99.99 ,$0.00 ,$130.00 
.id.au,Australia,1,$12.95 ,$13.99 ,$0.00 ,$0.00 
.idv.hk,Hong Kong,1,$44.99 ,$50.49 ,$0.00 ,$32.70 
.ie,Ireland,1,$90.99 ,$88.49 ,$40.00 ,$25.00 
.im,Isle of Man,1,$61.90 ,$63.99 ,$0.00 ,$0.00 
.immo,New,1,$50.49 ,$56.99 ,$0.00 ,$50.00 
.immobilien,New,1,$54.49 ,$61.49 ,$0.00 ,$50.00 
.in,India,1,$6.99 ,$12.49 ,$0.00 ,$22.00 
.in.net,India,1,$7.99 ,$12.49 ,$0.00 ,$0.00 
.in.rs,Serbia,1,$44.99 ,$50.49 ,$0.00 ,$15.00 
.in.th,Thailand,1,$78.90 ,$88.49 ,$0.00 ,$0.00 
.inc,New,1,"$2,824.00 ","$3,166.49 ",$0.00 ,$35.00 
.inc.hk,Hong Kong,1,$44.99 ,$50.49 ,$0.00 ,$0.00 
.ind.in,India,1,$10.99 ,$12.49 ,$0.00 ,$22.50 
.industries,New,1,$51.49 ,$57.99 ,$0.00 ,$50.00 
.info,Global,1,$29.49 ,$36.49 ,$0.00 ,$50.00 
.info.ec,Ecuador,1,$55.90 ,$125.99 ,$0.00 ,$86.50 
.info.fj,Fiji,1,$296.00 ,$164.99 ,$110.00 ,$25.00 
.info.ki,Kiribati,1,$259.00 ,$290.49 ,$36.90 ,$36.90 
.info.nf,Norfolk Island,1,$881.00 ,$367.99 ,$32.40 ,$32.40 
.info.pl,Poland,1,$26.99 ,$38.49 ,$0.00 ,$0.00 
.info.tr,Turkey,1,$35.99 ,$41.49 ,$0.00 ,$15.00 
.ink,New,1,$44.99 ,$50.49 ,$0.00 ,$55.00 
.institute,New,1,$36.49 ,$40.99 ,$0.00 ,$50.00 
.insurance,New,1,"$1,555.00 ","$1,519.49 ",$0.00 ,$50.00 
.insure,New,1,$96.49 ,$108.49 ,$0.00 ,$50.00 
.int.az,Azerbaijan,1,$446.00 ,$500.99 ,$110.00 ,$214.00 
.international,New,1,$27.49 ,$30.99 ,$0.00 ,$50.00 
.investments,New,1,$164.99 ,$184.99 ,$0.00 ,$50.00 
.io,British Indian Ocean Territory,1,$39.90 ,$56.99 ,$0.00 ,$44.99 
.irish,New,1,$59.99 ,$67.49 ,$0.00 ,$50.00 
.is,Iceland,1,$111.00 ,$124.99 ,$0.00 ,$0.00 
.it,Italy,1,$10.99 ,$41.49 ,$39.99 ,$29.50 
.je,Jersey,1,$113.00 ,$126.99 ,$0.00 ,$47.60 
.jetzt,Global,1,$27.49 ,$43.99 ,$0.00 ,$50.00 
.jewelry,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.jo,Jordan,1,$398.00 ,$230.99 ,$65.00 ,$156.80 
.joburg,New,1,$39.99 ,$41.49 ,$0.00 ,$44.80 
.jp,Japan,1,$88.90 ,$99.99 ,$0.00 ,$50.20 
.jp.net,Japan,1,$15.99 ,$62.99 ,$0.00 ,$0.00 
.jpn.com,Japan,1,$52.90 ,$62.99 ,$0.00 ,$0.00 
.juegos,New,1,$375.00 ,$405.99 ,$0.00 ,$40.00 
.kaufen,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.ke,Africa,1,$168.00 ,$188.99 ,$0.00 ,$0.00 
.ki,Kiribati,1,"$1,639.00 ","$1,837.99 ",$54.90 ,$99.70 
.kim,New,1,$22.99 ,$25.99 ,$0.00 ,$50.00 
.kitchen,New,1,$61.49 ,$68.99 ,$0.00 ,$50.00 
.kiwi,New,1,$33.99 ,$38.49 ,$0.00 ,$61.10 
.kiwi.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.kn,Saint Kitts and Nevis,1,$170.00 ,$190.99 ,$0.00 ,$0.00 
.koeln,New,1,$26.99 ,$27.99 ,$0.00 ,$53.50 
.kr,South Korea,1,$65.90 ,$74.49 ,$24.30 ,$35.00 
.kz,Kazakhstan,1,$39.99 ,$44.49 ,$0.00 ,$0.00 
.la,Laos,1,$55.90 ,$62.99 ,$0.00 ,$35.00 
.land,New,1,$50.49 ,$56.99 ,$0.00 ,$50.00 
.lat,New,1,$49.49 ,$50.49 ,$0.00 ,$60.00 
.law,New,1,$175.00 ,$196.99 ,$0.00 ,$60.00 
.lawyer,New,1,$59.99 ,$67.49 ,$0.00 ,$50.00 
.lc,Saint Lucia,1,$39.99 ,$44.49 ,$0.00 ,$0.00 
.lease,New,1,$78.90 ,$88.49 ,$0.00 ,$50.00 
.legal,New,1,$85.99 ,$96.99 ,$0.00 ,$50.00 
.lgbt,New,1,$102.99 ,$88.49 ,$0.00 ,$60.00 
.li,Liechtenstein,1,$25.99 ,$28.99 ,$0.00 ,$0.00 
.life,New,1,$30.49 ,$42.99 ,$0.00 ,$50.00 
.lighting,New,1,$24.49 ,$27.49 ,$0.00 ,$50.00 
.limited,New,1,$49.49 ,$55.49 ,$0.00 ,$50.00 
.limo,New,1,$78.90 ,$88.49 ,$0.00 ,$50.00 
.link,New,1,$10.99 ,$12.49 ,$0.00 ,$40.00 
.live,New,1,$29.49 ,$41.99 ,$0.00 ,$50.00 
.lk,Sri Lanka,1,$44.99 ,$50.49 ,$0.00 ,$0.00 
.loan,New,1,$16.99 ,$18.99 ,$5.00 ,$60.00 
.loans,New,1,$157.49 ,$176.99 ,$0.00 ,$50.00 
.lol,New,1,$49.49 ,$50.49 ,$0.00 ,$40.00 
.london,New,1,$55.90 ,$62.99 ,$0.00 ,$77.70 
.lotto,New,1,"$2,119.00 ","$2,375.49 ",$0.00 ,$50.00 
.love,New,1,$44.99 ,$50.49 ,$0.00 ,$100.00 
.lt,Lithuania,1,$27.99 ,$31.99 ,$0.00 ,$20.00 
.ltd,New,1,$39.99 ,$44.49 ,$0.00 ,$50.00 
.ltd.co.im,Isle of Man,1,$50.90 ,$56.99 ,$0.00 ,$0.00 
.ltd.hk,Hong Kong,1,$12.99 ,$50.49 ,$0.00 ,$0.00 
.ltd.uk,United Kingdom,1,$9.99 ,$23.99 ,$0.00 ,$0.00 
.ltda,New,1,$34.99 ,$62.99 ,$0.00 ,$50.00 
.lu,Luxembourg,1,$39.99 ,$44.49 ,$34.99 ,$151.30 
.luxe,New,1,$26.99 ,$30.99 ,$0.00 ,$110.00 
.luxury,New,1,$629.00 ,$719.99 ,$0.00 ,$0.00 
.lv,Latvia,1,$67.90 ,$76.49 ,$0.00 ,$0.00 
.ly,Libya,1,$113.00 ,$126.99 ,$0.00 ,$0.00 
.ma,New,1,$51.90 ,$58.99 ,$46.20 ,$0.00 
.maison,New,1,$85.49 ,$95.99 ,$0.00 ,$50.00 
.makeup,New,1,$18.99 ,$18.99 ,$0.00 ,$65.00 
.management,New,1,$38.49 ,$42.99 ,$0.00 ,$50.00 
.maori.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.market,New,1,$51.49 ,$57.99 ,$0.00 ,$50.00 
.marketing,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.markets,New,1,$74.49 ,$83.49 ,$0.00 ,$120.00 
.mba,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.md,Republic of Moldova,1,$226.00 ,$253.49 ,$0.00 ,$0.00 
.me,Global,1,$9.99 ,$37.49 ,$0.00 ,$0.00 
.me.uk,United Kingdom,1,$7.99 ,$12.49 ,$0.00 ,$0.00 
.media,New,1,$51.49 ,$57.99 ,$0.00 ,$50.00 
.meet,New,1,$0.00 ,$0.00 ,$0.00 ,$0.00 
.melbourne,New,1,$68.90 ,$77.49 ,$0.00 ,$79.60 
.memorial,New,1,$53.90 ,$60.99 ,$0.00 ,$50.00 
.men,New,1,$16.99 ,$18.99 ,$2.50 ,$60.00 
.menu,New,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.mex.com,Mexico,1,$14.99 ,$25.99 ,$0.00 ,$0.00 
.mg,Madagascar,1,$182.00 ,$203.99 ,$0.00 ,$10.00 
.miami,New,1,$28.99 ,$25.99 ,$0.00 ,$60.00 
.mk,Macedonia,1,$113.00 ,$126.99 ,$52.10 ,$0.00 
.mn,Mongolia,1,$78.90 ,$88.49 ,$0.00 ,$110.00 
.mobi,Global,1,$44.99 ,$37.49 ,$0.00 ,$50.00 
.mobi.ki,Kiribati,1,$259.00 ,$290.49 ,$36.90 ,$36.90 
.moda,New,1,$44.49 ,$38.49 ,$0.00 ,$50.00 
.moe,New,1,$33.99 ,$38.49 ,$0.00 ,$50.00 
.mom,New,1,$44.99 ,$50.49 ,$0.00 ,$40.00 
.money,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.monster,New,1,$18.99 ,$18.99 ,$0.00 ,$110.00 
.mortgage,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.motorcycles,New,1,$18.99 ,$18.99 ,$14.99 ,$70.00 
.movie,New,1,$362.99 ,$406.99 ,$0.00 ,$50.00 
.mp,Northern Mariana Islands,1,$55.90 ,$62.99 ,$0.00 ,$15.00 
.ms,Montserrat,1,$80.90 ,$91.99 ,$0.00 ,$10.00 
.mt,Malta,1,$67.90 ,$76.49 ,$0.00 ,$35.50 
.mu,Mauritius,1,$113.00 ,$126.99 ,$65.00 ,"$1,660.00 "
.mw,Malawi,2,$226.00 ,$246.00 ,$35.00 ,$0.00 
.mx,Mexico,1,$86.49 ,$87.49 ,$0.00 ,$44.00 
.my,Malaysia,1,$98.99 ,$99.99 ,$0.00 ,$69.99 
.my.id,Indonesia,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.na,Namibia,1,"$5,905.00 ","$6,018.49 ",$0.00 ,$0.00 
.nagoya,New,1,$183.99 ,$18.99 ,$0.00 ,$51.50 
.name,Global,1,$10.99 ,$12.49 ,$0.00 ,$50.00 
.name.fj,Fiji,1,$296.00 ,$164.99 ,$110.00 ,$25.00 
.ne.kr,South Korea,1,$55.90 ,$62.99 ,$24.30 ,$35.00 
.net,Global,1,$14.99 ,$17.99 ,$0.00 ,$50.00 
.net.ag,Antigua and Barbuda,1,$78.90 ,$88.49 ,$0.00 ,$180.00 
.net.au,Australia,1,$12.95 ,$13.99 ,$0.00 ,$0.00 
.net.az,Azerbaijan,1,$446.00 ,$500.99 ,$110.00 ,$214.00 
.net.br,Brazil,1,$67.90 ,$76.49 ,$0.00 ,$0.00 
.net.bz,Belize,1,$50.90 ,$76.49 ,$0.00 ,$120.00 
.net.cm,Cameroon,1,$26.99 ,$38.49 ,$0.00 ,$0.00 
.net.cn,China,1,$73.90 ,$50.49 ,$0.00 ,$71.90 
.net.co,Colombia,1,$84.99 ,$76.49 ,$0.00 ,$50.00 
.net.ec,Ecuador,1,$84.90 ,$125.99 ,$0.00 ,$86.50 
.net.fj,Fiji,1,$296.00 ,$164.99 ,$110.00 ,$25.00 
.net.ht,Haiti,1,$110.00 ,$122.99 ,$14.50 ,$0.00 
.net.im,Isle of Man,1,$50.90 ,$56.99 ,$0.00 ,$0.00 
.net.in,India,1,$10.99 ,$12.49 ,$0.00 ,$22.50 
.net.ki,Kiribati,1,$259.00 ,$290.49 ,$36.90 ,$36.90 
.net.mg,Madagascar,1,$182.00 ,$203.99 ,$0.00 ,$10.00 
.net.mt,Malta,1,$147.30 ,$108.49 ,$0.00 ,$34.30 
.net.nf,Norfolk Island,1,$702.00 ,$367.99 ,$32.40 ,$32.40 
.net.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.net.pk,Pakistan,2,$213.99 ,$216.00 ,$0.00 ,$15.00 
.net.pl,Poland,1,$26.99 ,$38.49 ,$0.00 ,$0.00 
.net.pr,Puerto Rico,1,$167.00 ,$122.99 ,$0.00 ,$50.00 
.net.ps,Palestine,1,$154.00 ,$125.99 ,$0.00 ,$0.00 
.net.sb,Solomon Islands,1,$84.90 ,$100.99 ,$18.60 ,$18.60 
.net.ua,Ukraine,1,$22.99 ,$25.99 ,$0.00 ,$0.00 
.net.vc,Saint Vincent and the Grenadines,1,$84.90 ,$94.99 ,$0.00 ,$85.00 
.net.vn,Vietnam,1,$108.80 ,$100.99 ,$0.00 ,$0.00 
.net.za,South Africa,1,$18.99 ,$18.99 ,$0.00 ,$30.50 
.network,New,1,$40.49 ,$45.49 ,$0.00 ,$50.00 
.news,New,1,$37.49 ,$41.99 ,$0.00 ,$50.00 
.nf,Norfolk Island,1,"$1,188.00 ",$481.49 ,$32.40 ,$32.40 
.ng,Nigeria,1,$360.00 ,$412.49 ,$0.00 ,$30.00 
.ngo,New,1,$78.90 ,$88.49 ,$0.00 ,$110.00 
.ninja,New,1,$29.99 ,$32.99 ,$0.00 ,$50.00 
.nl,Netherlands,1,$22.99 ,$24.99 ,$0.00 ,$37.20 
.no,Norway,1,$89.90 ,$102.99 ,$0.00 ,$0.00 
.nom.ag,Antigua and Barbuda,1,$78.90 ,$88.49 ,$0.00 ,$180.00 
.nom.co,Colombia,1,$67.90 ,$76.49 ,$0.00 ,$50.00 
.nom.es,Spain,1,$13.99 ,$15.49 ,$0.00 ,$0.00 
.north.am,United States,1,$27.99 ,$31.99 ,$0.00 ,$10.00 
.nrw,New,1,$78.90 ,$88.49 ,$0.00 ,$77.60 
.nu,Niue,1,$33.99 ,$31.99 ,$0.00 ,$0.00 
.nyc,New,1,$33.99 ,$38.49 ,$30.00 ,$50.00 
.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.observer,New,1,$14.99 ,$16.49 ,$0.00 ,$310.00 
.okinawa,New,1,$14.99 ,$16.49 ,$0.00 ,$51.50 
.one,New,1,$22.99 ,$25.99 ,$0.00 ,$70.00 
.ong,New,1,$78.90 ,$88.49 ,$0.00 ,$110.00 
.onl,New,1,$22.99 ,$25.99 ,$0.00 ,$60.00 
.online,New,1,$2.99 ,$49.49 ,$0.00 ,$70.00 
.ooo,New,1,$33.99 ,$38.49 ,$0.00 ,$90.00 
.or.at,Austria,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.or.bi,Burundi,1,$112.00 ,$125.99 ,$0.00 ,$0.00 
.or.jp,Japan,1,$169.00 ,$189.99 ,$0.00 ,$99.50 
.org,Global,1,$14.99 ,$17.99 ,$0.00 ,$50.00 
.org.ag,Antigua and Barbuda,1,$78.90 ,$88.49 ,$0.00 ,$180.00 
.org.au,Australia,1,$12.95 ,$13.99 ,$0.00 ,$0.00 
.org.az,Azerbaijan,1,$446.00 ,$500.99 ,$110.00 ,$209.00 
.org.bz,Belize,1,$67.90 ,$76.49 ,$0.00 ,$120.00 
.org.cn,China,1,$73.90 ,$50.49 ,$0.00 ,$71.90 
.org.es,Spain,1,$13.99 ,$15.49 ,$0.00 ,$0.00 
.org.fj,Fiji,1,$296.00 ,$164.99 ,$110.00 ,$25.00 
.org.hk,Hong Kong,1,$67.90 ,$76.49 ,$0.00 ,$41.10 
.org.ht,Haiti,1,$110.00 ,$122.99 ,$13.60 ,$13.60 
.org.il,Israel,1,$24.99 ,$50.49 ,$0.00 ,$50.00 
.org.im,Isle of Man,1,$50.90 ,$56.99 ,$0.00 ,$0.00 
.org.in,India,1,$10.99 ,$12.49 ,$0.00 ,$23.90 
.org.ki,Kiribati,1,$259.00 ,$290.49 ,$0.00 ,$10.00 
.org.kz,Kazakhstan,1,$39.99 ,$44.49 ,$0.00 ,$0.00 
.org.lk,Sri Lanka,1,$33.99 ,$38.49 ,$0.00 ,$0.00 
.org.mg,Madagascar,1,$182.00 ,$203.99 ,$0.00 ,$10.00 
.org.ms,Montserrat,1,$80.90 ,$91.99 ,$0.00 ,$0.00 
.org.mt,Malta,1,$147.30 ,$102.99 ,$0.00 ,$34.30 
.org.my,Malaysia,1,$93.49 ,$87.49 ,$0.00 ,$69.99 
.org.na,Namibia,1,$735.00 ,$438.99 ,$0.00 ,$0.00 
.org.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.org.pk,Pakistan,2,$197.80 ,$216.00 ,$0.00 ,$15.00 
.org.pl,Poland,1,$26.99 ,$38.49 ,$0.00 ,$0.00 
.org.pr,Puerto Rico,1,$167.00 ,$122.99 ,$0.00 ,$50.00 
.org.ps,Palestine,1,$100.90 ,$125.99 ,$0.00 ,$0.00 
.org.sb,Solomon Islands,1,$89.90 ,$100.99 ,$18.60 ,$18.60 
.org.sg,Singapore,1,$50.90 ,$56.99 ,$0.00 ,$22.00 
.org.ua,Ukraine,1,$22.99 ,$25.99 ,$0.00 ,$0.00 
.org.uk,United Kingdom,1,$7.99 ,$12.49 ,$0.00 ,$0.00 
.org.vc,Saint Vincent and the Grenadines,1,$72.90 ,$82.49 ,$0.00 ,$85.00 
.org.vn,Vietnam,1,$108.80 ,$100.99 ,$0.00 ,$0.00 
.org.za,South Africa,1,$18.99 ,$18.99 ,$0.00 ,$30.50 
.organic,New,1,$120.99 ,$135.99 ,$0.00 ,$60.00 
.osaka,New,1,$44.99 ,$50.49 ,$0.00 ,$70.00 
.pa,Panama,2,$338.00 ,$368.00 ,$0.00 ,$0.00 
.page,New,1,$19.99 ,$21.99 ,$0.00 ,$110.00 
.paris,New,1,$78.90 ,$88.49 ,$0.00 ,$52.60 
.partners,New,1,$83.99 ,$94.49 ,$0.00 ,$50.00 
.parts,New,1,$38.49 ,$42.99 ,$0.00 ,$50.00 
.party,New,1,$16.99 ,$18.99 ,$2.99 ,$60.00 
.pe,Peru,1,$89.90 ,$100.99 ,$0.00 ,$0.00 
.per.sg,Singapore,1,$0.00 ,$0.00 ,$0.00 ,$0.00 
.pet,New,1,$25.49 ,$28.49 ,$0.00 ,$50.00 
.ph,Philippines,1,$65.90 ,$74.49 ,$25.00 ,$0.00 
.phone.ki,Kiribati,1,$259.00 ,$290.49 ,$0.00 ,$10.00 
.photo,New,1,$42.49 ,$38.49 ,$0.00 ,$40.00 
.photography,New,1,$33.99 ,$37.49 ,$0.00 ,$50.00 
.photos,New,1,$38.49 ,$42.99 ,$0.00 ,$50.00 
.physio,New,1,$147.00 ,$164.99 ,$0.00 ,$50.00 
.pics,New,1,$36.49 ,$38.49 ,$0.00 ,$40.00 
.pictures,New,1,$18.99 ,$20.99 ,$0.00 ,$50.00 
.pink,New,1,$26.99 ,$29.99 ,$0.00 ,$50.00 
.pizza,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.pk,Pakistan,2,$213.99 ,$233.49 ,$0.00 ,$15.00 
.pl,Poland,1,$44.99 ,$61.99 ,$0.00 ,$0.00 
.place,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.plc.co.im,Isle of Man,1,$50.90 ,$56.99 ,$0.00 ,$0.00 
.plumbing,New,1,$73.49 ,$62.99 ,$0.00 ,$50.00 
.plus,New,1,$57.99 ,$50.49 ,$0.00 ,$50.00 
.pm,France,1,$34.49 ,$20.99 ,$14.99 ,$13.60 
.poker,New,1,$60.49 ,$67.99 ,$0.00 ,$50.00 
.porn,New,1,$116.49 ,$114.49 ,$0.00 ,$50.00 
.pp.az,Azerbaijan,1,$446.00 ,$500.99 ,$110.00 ,$214.00 
.pr,Puerto Rico,1,"$1,413.00 ","$1,584.49 ",$0.00 ,$110.00 
.press,New,1,$135.99 ,$126.99 ,$0.00 ,$70.00 
.pro,Global,1,$20.99 ,$23.99 ,$0.00 ,$50.00 
.pro.fj,Fiji,1,$296.00 ,$164.99 ,$110.00 ,$25.00 
.productions,New,1,$50.49 ,$56.99 ,$0.00 ,$50.00 
.promo,New,1,$24.49 ,$27.49 ,$0.00 ,$50.00 
.properties,New,1,$36.99 ,$41.49 ,$0.00 ,$50.00 
.property,New,1,$158.00 ,$177.49 ,$0.00 ,$40.00 
.protection,New,1,"$2,824.00 ","$3,166.49 ",$0.00 ,$0.00 
.ps,Palestine,1,$154.00 ,$125.99 ,$0.00 ,$0.00 
.pt,Portugal,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
.pty-ltd.com,Global,1,$27.99 ,$31.99 ,$0.00 ,$10.00 
.pub,New,1,$36.99 ,$42.99 ,$0.00 ,$50.00 
.pw,New,1,$27.99 ,$31.99 ,$0.00 ,$0.00 
.qa,Qatar,1,$54.90 ,$61.99 ,$0.00 ,$0.00 
.qpon,New,1,$24.99 ,$25.99 ,$0.00 ,$55.00 
.quebec,New,1,$44.99 ,$50.49 ,$0.00 ,$85.30 
.quest,New,1,$18.99 ,$18.99 ,$0.00 ,$65.00 
.racing,New,1,$16.99 ,$18.99 ,$2.99 ,$50.00 
.radio,New,1,$338.00 ,$379.49 ,$0.00 ,$286.90 
.re,France,1,$16.99 ,$18.99 ,$14.99 ,$0.00 
.realestate,New,1,$112.00 ,$125.99 ,$0.00 ,$105.00 
.realty,New,1,$451.00 ,$505.99 ,$0.00 ,$310.00 
.recipes,New,1,$103.49 ,$88.49 ,$0.00 ,$50.00 
.red,New,1,$24.99 ,$27.99 ,$0.00 ,$50.00 
.rehab,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.reise,New,1,$169.00 ,$189.99 ,$0.00 ,$50.00 
.reisen,New,1,$33.99 ,$38.49 ,$0.00 ,$50.00 
.rent,New,1,$113.49 ,$114.49 ,$0.00 ,$260.00 
.rentals,New,1,$42.49 ,$38.49 ,$0.00 ,$50.00 
.repair,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.report,New,1,$36.49 ,$40.99 ,$0.00 ,$50.00 
.republican,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.rest,New,1,$55.90 ,$62.99 ,$0.00 ,$40.00 
.restaurant,New,1,$84.49 ,$94.99 ,$0.00 ,$50.00 
.review,New,1,$22.99 ,$25.99 ,$2.99 ,$50.00 
.reviews,New,1,$60.99 ,$66.49 ,$0.00 ,$50.00 
.rich,New,1,"$2,824.00 ","$3,166.49 ",$0.00 ,$360.00 
.rip,New,1,$36.49 ,$41.49 ,$0.00 ,$50.00 
.ro,Romania,1,$69.90 ,$71.99 ,$0.00 ,$0.00 
.rocks,New,1,$21.99 ,$25.49 ,$0.00 ,$50.00 
.rodeo,New,1,$62.99 ,$50.49 ,$0.00 ,$60.00 
.rs,Serbia,1,$89.90 ,$100.99 ,$0.00 ,$15.00 
.ru.com,Russian Federation,1,$209.99 ,$169.99 ,$0.00 ,$0.00 
.ruhr,New,1,$44.99 ,$50.49 ,$0.00 ,$161.40 
.run,New,1,$36.49 ,$40.99 ,$0.00 ,$50.00 
.rw,Rwanda,1,$403.00 ,$452.49 ,$0.00 ,$15.00 
.ryukyu,New,1,$14.99 ,$16.49 ,$0.00 ,$51.50 
.sa,Saudi Arabia,1,$332.00 ,$372.99 ,$96.30 ,$0.00 
.sa.com,Saudi Arabia,1,$452.49 ,$370.99 ,$0.00 ,$0.00 
.saarland,New,1,$36.99 ,$42.49 ,$0.00 ,$114.00 
.sale,New,1,$48.99 ,$54.99 ,$0.00 ,$50.00 
.salon,New,1,$59.99 ,$67.49 ,$49.99 ,$50.00 
.sarl,New,1,$48.49 ,$54.49 ,$0.00 ,$50.00 
.sb,Solomon Islands,1,$89.90 ,$100.99 ,$19.10 ,$34.10 
.sc,Seychelles,1,$112.00 ,$125.99 ,$0.00 ,$210.00 
.school,New,1,$44.99 ,$50.49 ,$0.00 ,$50.00 
.school.nz,New Zealand,1,$20.99 ,$23.99 ,$0.00 ,$3.90 
.schule,New,1,$42.49 ,$38.49 ,$0.00 ,$50.00 
.science,New,1,$16.99 ,$18.99 ,$5.00 ,$60.00 
.scot,New,1,$55.90 ,$62.99 ,$0.00 ,$271.80 
.se,Sweden,1,$55.99 ,$61.99 ,$0.00 ,$28.20 
.se.net,Sweden,1,$55.90 ,$62.99 ,$0.00 ,$0.00 
